location_key,date,country_code,country_name,new_confirmed,new_deceased,day_of_week,new_deceased_lag_1,new_deceased_lag_2,new_deceased_lag_3,new_deceased_lag_4,new_deceased_lag_5,new_deceased_lag_6,new_deceased_lag_7,new_deceased_lag_8,Prediccion
BR,2021-03-04,BR,Brazil,75102.0,1699.0,Thursday,1910.0,1641.0,778.0,721.0,1386.0,1337.0,1541.0,1428.0,1512.9361647396656
BR,2021-03-05,BR,Brazil,75495.0,1800.0,Friday,1699.0,1910.0,1641.0,778.0,721.0,1386.0,1337.0,1541.0,1349.4809497205033
BR,2021-03-06,BR,Brazil,69609.0,1555.0,Saturday,1800.0,1699.0,1910.0,1641.0,778.0,721.0,1386.0,1337.0,1391.0630782744418
BR,2021-03-07,BR,Brazil,80508.0,1086.0,Sunday,1555.0,1800.0,1699.0,1910.0,1641.0,778.0,721.0,1386.0,840.8566916397831
BR,2021-03-08,BR,Brazil,32321.0,987.0,Monday,1086.0,1555.0,1800.0,1699.0,1910.0,1641.0,778.0,721.0,859.5037251763554
BR,2021-03-09,BR,Brazil,70764.0,1972.0,Tuesday,987.0,1086.0,1555.0,1800.0,1699.0,1910.0,1641.0,778.0,1535.7078273143366
BR,2021-03-10,BR,Brazil,79876.0,2286.0,Wednesday,1972.0,987.0,1086.0,1555.0,1800.0,1699.0,1910.0,1641.0,1827.6196109549712
BR,2021-03-11,BR,Brazil,75412.0,2233.0,Thursday,2286.0,1972.0,987.0,1086.0,1555.0,1800.0,1699.0,1910.0,1705.686684383374
BR,2021-03-12,BR,Brazil,85663.0,2216.0,Friday,2233.0,2286.0,1972.0,987.0,1086.0,1555.0,1800.0,1699.0,1793.7363205282984
BR,2021-03-13,BR,Brazil,76178.0,1997.0,Saturday,2216.0,2233.0,2286.0,1972.0,987.0,1086.0,1555.0,1800.0,1600.1942685869137
BR,2021-03-14,BR,Brazil,43812.0,1127.0,Sunday,1997.0,2216.0,2233.0,2286.0,1972.0,987.0,1086.0,1555.0,1205.2670601208813
BR,2021-03-15,BR,Brazil,36239.0,1057.0,Monday,1127.0,1997.0,2216.0,2233.0,2286.0,1972.0,987.0,1086.0,1065.0387048096027
BR,2021-03-16,BR,Brazil,83926.0,2841.0,Tuesday,1057.0,1127.0,1997.0,2216.0,2233.0,2286.0,1972.0,987.0,1832.7479142962386
BR,2021-03-17,BR,Brazil,90303.0,2648.0,Wednesday,2841.0,1057.0,1127.0,1997.0,2216.0,2233.0,2286.0,1972.0,2237.798011271353
BR,2021-03-18,BR,Brazil,86982.0,2724.0,Thursday,2648.0,2841.0,1057.0,1127.0,1997.0,2216.0,2233.0,2286.0,2202.2894092258784
BR,2021-03-19,BR,Brazil,90570.0,2815.0,Friday,2724.0,2648.0,2841.0,1057.0,1127.0,1997.0,2216.0,2233.0,2209.3619506013106
BR,2021-03-20,BR,Brazil,79069.0,2438.0,Saturday,2815.0,2724.0,2648.0,2841.0,1057.0,1127.0,1997.0,2216.0,2042.7731433694014
BR,2021-03-21,BR,Brazil,47774.0,1290.0,Sunday,2438.0,2815.0,2724.0,2648.0,2841.0,1057.0,1127.0,1997.0,1310.039976263296
BR,2021-03-22,BR,Brazil,49293.0,1383.0,Monday,1290.0,2438.0,2815.0,2724.0,2648.0,2841.0,1057.0,1127.0,1188.9605834992628
BR,2021-03-23,BR,Brazil,82493.0,3251.0,Tuesday,1383.0,1290.0,2438.0,2815.0,2724.0,2648.0,2841.0,1057.0,2590.2871975100243
BR,2021-03-24,BR,Brazil,89992.0,2009.0,Wednesday,3251.0,1383.0,1290.0,2438.0,2815.0,2724.0,2648.0,2841.0,2598.798996116462
BR,2021-03-25,BR,Brazil,100158.0,2777.0,Thursday,2009.0,3251.0,1383.0,1290.0,2438.0,2815.0,2724.0,2648.0,2568.0277746567854
BR,2021-03-26,BR,Brazil,84245.0,3650.0,Friday,2777.0,2009.0,3251.0,1383.0,1290.0,2438.0,2815.0,2724.0,2703.5652924250076
BR,2021-03-27,BR,Brazil,85948.0,3438.0,Saturday,3650.0,2777.0,2009.0,3251.0,1383.0,1290.0,2438.0,2815.0,2479.838161259917
BR,2021-03-28,BR,Brazil,44326.0,1656.0,Sunday,3438.0,3650.0,2777.0,2009.0,3251.0,1383.0,1290.0,2438.0,1557.6151150832495
BR,2021-03-29,BR,Brazil,38927.0,1660.0,Monday,1656.0,3438.0,3650.0,2777.0,2009.0,3251.0,1383.0,1290.0,1532.4217035593304
BR,2021-03-30,BR,Brazil,84494.0,3780.0,Tuesday,1660.0,1656.0,3438.0,3650.0,2777.0,2009.0,3251.0,1383.0,2962.03021926807
BR,2021-03-31,BR,Brazil,90638.0,3869.0,Wednesday,3780.0,1660.0,1656.0,3438.0,3650.0,2777.0,2009.0,3251.0,2167.6458834468317
BR,2021-04-01,BR,Brazil,91097.0,3769.0,Thursday,3869.0,3780.0,1660.0,1656.0,3438.0,3650.0,2777.0,2009.0,2837.9182959212217
BR,2021-04-02,BR,Brazil,70238.0,2922.0,Friday,3769.0,3869.0,3780.0,1660.0,1656.0,3438.0,3650.0,2777.0,3551.9742100333992
BR,2021-04-03,BR,Brazil,43515.0,1987.0,Saturday,2922.0,3769.0,3869.0,3780.0,1660.0,1656.0,3438.0,3650.0,3278.507008742829
BR,2021-04-04,BR,Brazil,31359.0,1240.0,Sunday,1987.0,2922.0,3769.0,3869.0,3780.0,1660.0,1656.0,3438.0,1744.5964933398789
BR,2021-04-05,BR,Brazil,28645.0,1319.0,Monday,1240.0,1987.0,2922.0,3769.0,3869.0,3780.0,1660.0,1656.0,1702.7954282550947
BR,2021-04-06,BR,Brazil,86979.0,4195.0,Tuesday,1319.0,1240.0,1987.0,2922.0,3769.0,3869.0,3780.0,1660.0,3366.7016827226125
BR,2021-04-07,BR,Brazil,92625.0,3829.0,Wednesday,4195.0,1319.0,1240.0,1987.0,2922.0,3769.0,3869.0,3780.0,3689.6228698383475
BR,2021-04-08,BR,Brazil,86652.0,4249.0,Thursday,3829.0,4195.0,1319.0,1240.0,1987.0,2922.0,3769.0,3869.0,3603.2576587274025
BR,2021-04-09,BR,Brazil,93317.0,3693.0,Friday,4249.0,3829.0,4195.0,1319.0,1240.0,1987.0,2922.0,3769.0,2972.6496800289974
BR,2021-04-10,BR,Brazil,71832.0,2616.0,Saturday,3693.0,4249.0,3829.0,4195.0,1319.0,1240.0,1987.0,2922.0,2195.5840621119482
BR,2021-04-11,BR,Brazil,37017.0,1803.0,Sunday,2616.0,3693.0,4249.0,3829.0,4195.0,1319.0,1240.0,1987.0,1486.8829660156302
BR,2021-04-12,BR,Brazil,35785.0,1480.0,Monday,1803.0,2616.0,3693.0,4249.0,3829.0,4195.0,1319.0,1240.0,1529.2857431794544
BR,2021-04-13,BR,Brazil,82186.0,3808.0,Tuesday,1480.0,1803.0,2616.0,3693.0,4249.0,3829.0,4195.0,1319.0,3747.375546201184
BR,2021-04-14,BR,Brazil,73513.0,3459.0,Wednesday,3808.0,1480.0,1803.0,2616.0,3693.0,4249.0,3829.0,4195.0,3656.3963119214623
BR,2021-04-15,BR,Brazil,73174.0,3560.0,Thursday,3459.0,3808.0,1480.0,1803.0,2616.0,3693.0,4249.0,3829.0,3977.044342946657
BR,2021-04-16,BR,Brazil,85774.0,3305.0,Friday,3560.0,3459.0,3808.0,1480.0,1803.0,2616.0,3693.0,4249.0,3530.5498741261727
BR,2021-04-17,BR,Brazil,67636.0,2929.0,Saturday,3305.0,3560.0,3459.0,3808.0,1480.0,1803.0,2616.0,3693.0,2651.4187896741555
BR,2021-04-18,BR,Brazil,42980.0,1657.0,Sunday,2929.0,3305.0,3560.0,3459.0,3808.0,1480.0,1803.0,2616.0,1947.7722508455222
BR,2021-04-19,BR,Brazil,30624.0,1347.0,Monday,1657.0,2929.0,3305.0,3560.0,3459.0,3808.0,1480.0,1803.0,1623.308045422182
BR,2021-04-20,BR,Brazil,69381.0,3321.0,Tuesday,1347.0,1657.0,2929.0,3305.0,3560.0,3459.0,3808.0,1480.0,3408.514357725189
BR,2021-04-21,BR,Brazil,79719.0,3472.0,Wednesday,3321.0,1347.0,1657.0,2929.0,3305.0,3560.0,3459.0,3808.0,3291.8390381400322
BR,2021-04-22,BR,Brazil,45178.0,2027.0,Thursday,3472.0,3321.0,1347.0,1657.0,2929.0,3305.0,3560.0,3459.0,3400.5360984729614
BR,2021-04-23,BR,Brazil,69105.0,2914.0,Friday,2027.0,3472.0,3321.0,1347.0,1657.0,2929.0,3305.0,3560.0,3071.6055876528535
BR,2021-04-24,BR,Brazil,71137.0,3076.0,Saturday,2914.0,2027.0,3472.0,3321.0,1347.0,1657.0,2929.0,3305.0,2817.818317039747
BR,2021-04-25,BR,Brazil,32572.0,1305.0,Sunday,3076.0,2914.0,2027.0,3472.0,3321.0,1347.0,1657.0,2929.0,1809.5511459486788
BR,2021-04-26,BR,Brazil,28636.0,1139.0,Monday,1305.0,3076.0,2914.0,2027.0,3472.0,3321.0,1347.0,1657.0,1443.0805443691663
BR,2021-04-27,BR,Brazil,72140.0,3086.0,Tuesday,1139.0,1305.0,3076.0,2914.0,2027.0,3472.0,3321.0,1347.0,2985.5145662378536
BR,2021-04-28,BR,Brazil,79726.0,3163.0,Wednesday,3086.0,1139.0,1305.0,3076.0,2914.0,2027.0,3472.0,3321.0,3226.2515616281353
BR,2021-04-29,BR,Brazil,69389.0,3001.0,Thursday,3163.0,3086.0,1139.0,1305.0,3076.0,2914.0,2027.0,3472.0,2118.4605387119664
BR,2021-04-30,BR,Brazil,68333.0,2595.0,Friday,3001.0,3163.0,3086.0,1139.0,1305.0,3076.0,2914.0,2027.0,2843.381095384239
BR,2021-05-01,BR,Brazil,66964.0,2656.0,Saturday,2595.0,3001.0,3163.0,3086.0,1139.0,1305.0,3076.0,2914.0,2908.0004294788964
BR,2021-05-02,BR,Brazil,28935.0,1202.0,Sunday,2656.0,2595.0,3001.0,3163.0,3086.0,1139.0,1305.0,3076.0,1483.1232173106448
BR,2021-05-03,BR,Brazil,24619.0,983.0,Monday,1202.0,2656.0,2595.0,3001.0,3163.0,3086.0,1139.0,1305.0,1259.715184977719
BR,2021-05-04,BR,Brazil,77359.0,2966.0,Tuesday,983.0,1202.0,2656.0,2595.0,3001.0,3163.0,3086.0,1139.0,2761.0191192324282
BR,2021-05-05,BR,Brazil,73295.0,2811.0,Wednesday,2966.0,983.0,1202.0,2656.0,2595.0,3001.0,3163.0,3086.0,2984.2467290742507
BR,2021-05-06,BR,Brazil,73380.0,2550.0,Thursday,2811.0,2966.0,983.0,1202.0,2656.0,2595.0,3001.0,3163.0,2847.6222110131953
BR,2021-05-07,BR,Brazil,78886.0,2165.0,Friday,2550.0,2811.0,2966.0,983.0,1202.0,2656.0,2595.0,3001.0,2519.7779373395174
BR,2021-05-08,BR,Brazil,63430.0,2202.0,Saturday,2165.0,2550.0,2811.0,2966.0,983.0,1202.0,2656.0,2595.0,2509.7461175894264
BR,2021-05-09,BR,Brazil,38911.0,1024.0,Sunday,2202.0,2165.0,2550.0,2811.0,2966.0,983.0,1202.0,2656.0,1330.3333257753043
BR,2021-05-10,BR,Brazil,25200.0,889.0,Monday,1024.0,2202.0,2165.0,2550.0,2811.0,2966.0,983.0,1202.0,1090.3293972071265
BR,2021-05-11,BR,Brazil,72715.0,2311.0,Tuesday,889.0,1024.0,2202.0,2165.0,2550.0,2811.0,2966.0,983.0,2627.867593767053
BR,2021-05-12,BR,Brazil,76692.0,2494.0,Wednesday,2311.0,889.0,1024.0,2202.0,2165.0,2550.0,2811.0,2966.0,2613.7142191865723
BR,2021-05-13,BR,Brazil,74592.0,2383.0,Thursday,2494.0,2311.0,889.0,1024.0,2202.0,2165.0,2550.0,2811.0,2423.841732395163
BR,2021-05-14,BR,Brazil,85536.0,2211.0,Friday,2383.0,2494.0,2311.0,889.0,1024.0,2202.0,2165.0,2550.0,2127.6356073382753
BR,2021-05-15,BR,Brazil,67009.0,2087.0,Saturday,2211.0,2383.0,2494.0,2311.0,889.0,1024.0,2202.0,2165.0,2127.210624656644
BR,2021-05-16,BR,Brazil,40941.0,1036.0,Sunday,2087.0,2211.0,2383.0,2494.0,2311.0,889.0,1024.0,2202.0,1167.0523984701783
BR,2021-05-17,BR,Brazil,29916.0,786.0,Monday,1036.0,2087.0,2211.0,2383.0,2494.0,2311.0,889.0,1024.0,992.1889419971988
BR,2021-05-18,BR,Brazil,75445.0,2513.0,Tuesday,786.0,1036.0,2087.0,2211.0,2383.0,2494.0,2311.0,889.0,2083.3232852428587
BR,2021-05-19,BR,Brazil,79219.0,2641.0,Wednesday,2513.0,786.0,1036.0,2087.0,2211.0,2383.0,2494.0,2311.0,2370.7952413376543
BR,2021-05-20,BR,Brazil,82039.0,2403.0,Thursday,2641.0,2513.0,786.0,1036.0,2087.0,2211.0,2383.0,2494.0,2308.87514403482
BR,2021-05-21,BR,Brazil,76855.0,2215.0,Friday,2403.0,2641.0,2513.0,786.0,1036.0,2087.0,2211.0,2383.0,2167.7761742052135
BR,2021-05-22,BR,Brazil,76490.0,1899.0,Saturday,2215.0,2403.0,2641.0,2513.0,786.0,1036.0,2087.0,2211.0,2041.409095322594
BR,2021-05-23,BR,Brazil,35819.0,860.0,Sunday,1899.0,2215.0,2403.0,2641.0,2513.0,786.0,1036.0,2087.0,1158.217371146105
BR,2021-05-24,BR,Brazil,37498.0,790.0,Monday,860.0,1899.0,2215.0,2403.0,2641.0,2513.0,786.0,1036.0,894.8902947272225
BR,2021-05-25,BR,Brazil,73453.0,2173.0,Tuesday,790.0,860.0,1899.0,2215.0,2403.0,2641.0,2513.0,786.0,2243.075272804181
BR,2021-05-26,BR,Brazil,80486.0,2398.0,Wednesday,2173.0,790.0,860.0,1899.0,2215.0,2403.0,2641.0,2513.0,2450.808579698176
BR,2021-05-27,BR,Brazil,67467.0,2245.0,Thursday,2398.0,2173.0,790.0,860.0,1899.0,2215.0,2403.0,2641.0,2290.9672806641643
BR,2021-05-28,BR,Brazil,49768.0,2371.0,Friday,2245.0,2398.0,2173.0,790.0,860.0,1899.0,2215.0,2403.0,2139.5082563567785
BR,2021-05-29,BR,Brazil,79670.0,2012.0,Saturday,2371.0,2245.0,2398.0,2173.0,790.0,860.0,1899.0,2215.0,1888.6337822097778
BR,2021-05-30,BR,Brazil,43520.0,874.0,Sunday,2012.0,2371.0,2245.0,2398.0,2173.0,790.0,860.0,1899.0,1025.6005625704931
BR,2021-05-31,BR,Brazil,30434.0,860.0,Monday,874.0,2012.0,2371.0,2245.0,2398.0,2173.0,790.0,860.0,891.6550044992389
BR,2021-06-01,BR,Brazil,78926.0,2408.0,Tuesday,860.0,874.0,2012.0,2371.0,2245.0,2398.0,2173.0,790.0,1974.6720432425293
BR,2021-06-02,BR,Brazil,95601.0,2507.0,Wednesday,2408.0,860.0,874.0,2012.0,2371.0,2245.0,2398.0,2173.0,2278.0704585766457
BR,2021-06-03,BR,Brazil,83391.0,1682.0,Thursday,2507.0,2408.0,860.0,874.0,2012.0,2371.0,2245.0,2398.0,2186.328499736112
BR,2021-06-04,BR,Brazil,37936.0,1454.0,Friday,1682.0,2507.0,2408.0,860.0,874.0,2012.0,2371.0,2245.0,2220.125320975019
BR,2021-06-05,BR,Brazil,66017.0,1689.0,Saturday,1454.0,1682.0,2507.0,2408.0,860.0,874.0,2012.0,2371.0,1883.073027356386
BR,2021-06-06,BR,Brazil,39637.0,873.0,Sunday,1689.0,1454.0,1682.0,2507.0,2408.0,860.0,874.0,2012.0,980.4351260062788
BR,2021-06-07,BR,Brazil,37156.0,1010.0,Monday,873.0,1689.0,1454.0,1682.0,2507.0,2408.0,860.0,874.0,925.4485763570704
BR,2021-06-08,BR,Brazil,52911.0,2378.0,Tuesday,1010.0,873.0,1689.0,1454.0,1682.0,2507.0,2408.0,860.0,2161.4251597777056
BR,2021-06-09,BR,Brazil,85748.0,2723.0,Wednesday,2378.0,1010.0,873.0,1689.0,1454.0,1682.0,2507.0,2408.0,2343.3731374956437
BR,2021-06-10,BR,Brazil,88092.0,2504.0,Thursday,2723.0,2378.0,1010.0,873.0,1689.0,1454.0,1682.0,2507.0,1730.744866740161
BR,2021-06-11,BR,Brazil,85149.0,2216.0,Friday,2504.0,2723.0,2378.0,1010.0,873.0,1689.0,1454.0,1682.0,1562.927761385442
BR,2021-06-12,BR,Brazil,78700.0,2037.0,Saturday,2216.0,2504.0,2723.0,2378.0,1010.0,873.0,1689.0,1454.0,1719.8360720791086
BR,2021-06-13,BR,Brazil,37948.0,1129.0,Sunday,2037.0,2216.0,2504.0,2723.0,2378.0,1010.0,873.0,1689.0,1050.2809173653798
BR,2021-06-14,BR,Brazil,39846.0,827.0,Monday,1129.0,2037.0,2216.0,2504.0,2723.0,2378.0,1010.0,873.0,1101.0401808076656
BR,2021-06-15,BR,Brazil,80609.0,2468.0,Tuesday,827.0,1129.0,2037.0,2216.0,2504.0,2723.0,2378.0,1010.0,2149.2517635043005
BR,2021-06-16,BR,Brazil,95367.0,2997.0,Wednesday,2468.0,827.0,1129.0,2037.0,2216.0,2504.0,2723.0,2378.0,2554.8567179045617
BR,2021-06-17,BR,Brazil,74042.0,2311.0,Thursday,2997.0,2468.0,827.0,1129.0,2037.0,2216.0,2504.0,2723.0,2441.2990838860815
BR,2021-06-18,BR,Brazil,98832.0,2495.0,Friday,2311.0,2997.0,2468.0,827.0,1129.0,2037.0,2216.0,2504.0,2169.5127313956577
BR,2021-06-19,BR,Brazil,82288.0,2301.0,Saturday,2495.0,2311.0,2997.0,2468.0,827.0,1129.0,2037.0,2216.0,2033.7644704485945
BR,2021-06-20,BR,Brazil,44178.0,1025.0,Sunday,2301.0,2495.0,2311.0,2997.0,2468.0,827.0,1129.0,2037.0,1283.0958727277985
BR,2021-06-21,BR,Brazil,38903.0,761.0,Monday,1025.0,2301.0,2495.0,2311.0,2997.0,2468.0,827.0,1129.0,954.6099006994925
BR,2021-06-22,BR,Brazil,87822.0,2131.0,Tuesday,761.0,1025.0,2301.0,2495.0,2311.0,2997.0,2468.0,827.0,2228.4338645911403
BR,2021-06-23,BR,Brazil,115228.0,2392.0,Wednesday,2131.0,761.0,1025.0,2301.0,2495.0,2311.0,2997.0,2468.0,2737.0952931202223
BR,2021-06-24,BR,Brazil,73602.0,2032.0,Thursday,2392.0,2131.0,761.0,1025.0,2301.0,2495.0,2311.0,2997.0,2226.522214655419
BR,2021-06-25,BR,Brazil,79277.0,2001.0,Friday,2032.0,2392.0,2131.0,761.0,1025.0,2301.0,2495.0,2311.0,2353.831894444237
BR,2021-06-26,BR,Brazil,64134.0,1593.0,Saturday,2001.0,2032.0,2392.0,2131.0,761.0,1025.0,2301.0,2495.0,2173.855655056188
BR,2021-06-27,BR,Brazil,33704.0,739.0,Sunday,1593.0,2001.0,2032.0,2392.0,2131.0,761.0,1025.0,2301.0,1104.5822767848188
BR,2021-06-28,BR,Brazil,27804.0,618.0,Monday,739.0,1593.0,2001.0,2032.0,2392.0,2131.0,761.0,1025.0,836.0143986054413
BR,2021-06-29,BR,Brazil,64903.0,1893.0,Tuesday,618.0,739.0,1593.0,2001.0,2032.0,2392.0,2131.0,761.0,1902.4483672621634
BR,2021-06-30,BR,Brazil,43836.0,2081.0,Wednesday,1893.0,618.0,739.0,1593.0,2001.0,2032.0,2392.0,2131.0,2202.9475322745793
BR,2021-07-01,BR,Brazil,65163.0,2029.0,Thursday,2081.0,1893.0,618.0,739.0,1593.0,2001.0,2032.0,2392.0,1945.950640404882
BR,2021-07-02,BR,Brazil,65165.0,1857.0,Friday,2029.0,2081.0,1893.0,618.0,739.0,1593.0,2001.0,2032.0,1924.2728820111845
BR,2021-07-03,BR,Brazil,54556.0,1635.0,Saturday,1857.0,2029.0,2081.0,1893.0,618.0,739.0,1593.0,2001.0,1576.3896899636127
BR,2021-07-04,BR,Brazil,27783.0,830.0,Sunday,1635.0,1857.0,2029.0,2081.0,1893.0,618.0,739.0,1593.0,867.2799166501559
BR,2021-07-05,BR,Brazil,22703.0,695.0,Monday,830.0,1635.0,1857.0,2029.0,2081.0,1893.0,618.0,739.0,721.8066129760848
BR,2021-07-06,BR,Brazil,62504.0,1780.0,Tuesday,695.0,830.0,1635.0,1857.0,2029.0,2081.0,1893.0,618.0,1710.7621224598824
BR,2021-07-07,BR,Brazil,54022.0,1648.0,Wednesday,1780.0,695.0,830.0,1635.0,1857.0,2029.0,2081.0,1893.0,1946.500525114023
BR,2021-07-08,BR,Brazil,53725.0,1639.0,Thursday,1648.0,1780.0,695.0,830.0,1635.0,1857.0,2029.0,2081.0,1897.3269558359937
BR,2021-07-09,BR,Brazil,57737.0,1509.0,Friday,1639.0,1648.0,1780.0,695.0,830.0,1635.0,1857.0,2029.0,1762.2324015608071
BR,2021-07-10,BR,Brazil,48504.0,1205.0,Saturday,1509.0,1639.0,1648.0,1780.0,695.0,830.0,1635.0,1857.0,1562.1774297470458
BR,2021-07-11,BR,Brazil,20937.0,595.0,Sunday,1205.0,1509.0,1639.0,1648.0,1780.0,695.0,830.0,1635.0,880.5148724043017
BR,2021-07-12,BR,Brazil,17031.0,745.0,Monday,595.0,1205.0,1509.0,1639.0,1648.0,1780.0,695.0,830.0,736.1845116047539
BR,2021-07-13,BR,Brazil,45022.0,1605.0,Tuesday,745.0,595.0,1205.0,1509.0,1639.0,1648.0,1780.0,695.0,1595.1417084840182
BR,2021-07-14,BR,Brazil,57736.0,1556.0,Wednesday,1605.0,745.0,595.0,1205.0,1509.0,1639.0,1648.0,1780.0,1562.3177098569295
BR,2021-07-15,BR,Brazil,52789.0,1548.0,Thursday,1556.0,1605.0,745.0,595.0,1205.0,1509.0,1639.0,1648.0,1558.7516534857948
BR,2021-07-16,BR,Brazil,45591.0,1456.0,Friday,1548.0,1556.0,1605.0,745.0,595.0,1205.0,1509.0,1639.0,1458.0250145877762
BR,2021-07-17,BR,Brazil,34339.0,868.0,Saturday,1456.0,1548.0,1556.0,1605.0,745.0,595.0,1205.0,1509.0,1199.9437455717414
BR,2021-07-18,BR,Brazil,34126.0,948.0,Sunday,868.0,1456.0,1548.0,1556.0,1605.0,745.0,595.0,1205.0,657.1046123574445
BR,2021-07-19,BR,Brazil,15271.0,542.0,Monday,948.0,868.0,1456.0,1548.0,1556.0,1605.0,745.0,595.0,795.3951187925791
BR,2021-07-20,BR,Brazil,27592.0,1424.0,Tuesday,542.0,948.0,868.0,1456.0,1548.0,1556.0,1605.0,745.0,1434.8357064820914
BR,2021-07-21,BR,Brazil,54517.0,1424.0,Wednesday,1424.0,542.0,948.0,868.0,1456.0,1548.0,1556.0,1605.0,1463.9305976880864
BR,2021-07-22,BR,Brazil,49757.0,1412.0,Thursday,1424.0,1424.0,542.0,948.0,868.0,1456.0,1548.0,1556.0,1469.3818791281565
BR,2021-07-23,BR,Brazil,108732.0,1324.0,Friday,1412.0,1424.0,1424.0,542.0,948.0,868.0,1456.0,1548.0,1384.218868378764
BR,2021-07-24,BR,Brazil,38091.0,1108.0,Saturday,1324.0,1412.0,1424.0,1424.0,542.0,948.0,868.0,1456.0,919.82237596716
BR,2021-07-25,BR,Brazil,18129.0,476.0,Sunday,1108.0,1324.0,1412.0,1424.0,1424.0,542.0,948.0,868.0,949.8022634171116
BR,2021-07-26,BR,Brazil,18999.0,578.0,Monday,476.0,1108.0,1324.0,1412.0,1424.0,1424.0,542.0,948.0,583.1457043069815
BR,2021-07-27,BR,Brazil,41411.0,1333.0,Tuesday,578.0,476.0,1108.0,1324.0,1412.0,1424.0,1424.0,542.0,1280.2523295437584
BR,2021-07-28,BR,Brazil,48013.0,1344.0,Wednesday,1333.0,578.0,476.0,1108.0,1324.0,1412.0,1424.0,1424.0,1342.7828263104582
BR,2021-07-29,BR,Brazil,42283.0,1318.0,Thursday,1344.0,1333.0,578.0,476.0,1108.0,1324.0,1412.0,1424.0,1340.5535303902202
BR,2021-07-30,BR,Brazil,40904.0,963.0,Friday,1318.0,1344.0,1333.0,578.0,476.0,1108.0,1324.0,1412.0,1273.369464043455
BR,2021-07-31,BR,Brazil,37582.0,910.0,Saturday,963.0,1318.0,1344.0,1333.0,578.0,476.0,1108.0,1324.0,1058.4436958543229
BR,2021-08-01,BR,Brazil,20503.0,464.0,Sunday,910.0,963.0,1318.0,1344.0,1333.0,578.0,476.0,1108.0,542.9880812245012
BR,2021-08-02,BR,Brazil,15143.0,389.0,Monday,464.0,910.0,963.0,1318.0,1344.0,1333.0,578.0,476.0,596.8499233037933
BR,2021-08-03,BR,Brazil,32316.0,1209.0,Tuesday,389.0,464.0,910.0,963.0,1318.0,1344.0,1333.0,578.0,1178.0574191867618
BR,2021-08-04,BR,Brazil,40716.0,1175.0,Wednesday,1209.0,389.0,464.0,910.0,963.0,1318.0,1344.0,1333.0,1256.1371947671519
BR,2021-08-05,BR,Brazil,40054.0,1099.0,Thursday,1175.0,1209.0,389.0,464.0,910.0,963.0,1318.0,1344.0,1232.3260071570583
BR,2021-08-06,BR,Brazil,42159.0,1056.0,Friday,1099.0,1175.0,1209.0,389.0,464.0,910.0,963.0,1318.0,948.8562493910781
BR,2021-08-07,BR,Brazil,43033.0,990.0,Saturday,1056.0,1099.0,1175.0,1209.0,389.0,464.0,910.0,963.0,899.1015235669124
BR,2021-08-08,BR,Brazil,13893.0,399.0,Sunday,990.0,1056.0,1099.0,1175.0,1209.0,389.0,464.0,910.0,531.802603072061
BR,2021-08-09,BR,Brazil,12085.0,411.0,Monday,399.0,990.0,1056.0,1099.0,1175.0,1209.0,389.0,464.0,435.3191882804857
BR,2021-08-10,BR,Brazil,34885.0,1211.0,Tuesday,411.0,399.0,990.0,1056.0,1099.0,1175.0,1209.0,389.0,1076.8019295278013
BR,2021-08-11,BR,Brazil,32443.0,975.0,Wednesday,1211.0,411.0,399.0,990.0,1056.0,1099.0,1175.0,1209.0,1115.4504009944453
BR,2021-08-12,BR,Brazil,39982.0,1148.0,Thursday,975.0,1211.0,411.0,399.0,990.0,1056.0,1099.0,1175.0,1039.8579868983675
BR,2021-08-13,BR,Brazil,33933.0,966.0,Friday,1148.0,975.0,1211.0,411.0,399.0,990.0,1056.0,1099.0,1026.16008813719
BR,2021-08-14,BR,Brazil,31142.0,926.0,Saturday,966.0,1148.0,975.0,1211.0,411.0,399.0,990.0,1056.0,950.7384839686692
BR,2021-08-15,BR,Brazil,13957.0,270.0,Sunday,926.0,966.0,1148.0,975.0,1211.0,411.0,399.0,990.0,469.90612940491854
BR,2021-08-16,BR,Brazil,14471.0,434.0,Monday,270.0,926.0,966.0,1148.0,975.0,1211.0,411.0,399.0,438.22687332399425
BR,2021-08-17,BR,Brazil,37613.0,1106.0,Tuesday,434.0,270.0,926.0,966.0,1148.0,975.0,1211.0,411.0,1069.5955026902989
BR,2021-08-18,BR,Brazil,41714.0,1064.0,Wednesday,1106.0,434.0,270.0,926.0,966.0,1148.0,975.0,1211.0,944.1898622612366
BR,2021-08-19,BR,Brazil,36315.0,979.0,Thursday,1064.0,1106.0,434.0,270.0,926.0,966.0,1148.0,975.0,1081.016457641477
BR,2021-08-20,BR,Brazil,33887.0,870.0,Friday,979.0,1064.0,1106.0,434.0,270.0,926.0,966.0,1148.0,936.5305367903998
BR,2021-08-21,BR,Brazil,28388.0,698.0,Saturday,870.0,979.0,1064.0,1106.0,434.0,270.0,926.0,966.0,882.3398441442803
BR,2021-08-22,BR,Brazil,14404.0,318.0,Sunday,698.0,870.0,979.0,1064.0,1106.0,434.0,270.0,926.0,341.7853253373816
BR,2021-08-23,BR,Brazil,13103.0,321.0,Monday,318.0,698.0,870.0,979.0,1064.0,1106.0,434.0,270.0,449.20059123355645
BR,2021-08-24,BR,Brazil,30872.0,894.0,Tuesday,321.0,318.0,698.0,870.0,979.0,1064.0,1106.0,434.0,973.3308866103919
