location_key,date,new_deceased,day_of_week,Prediccion
AR,2021-08-30,104.0,Monday,107.0
AR,2021-08-31,84.0,Tuesday,101.0
AR,2021-09-01,96.0,Wednesday,90.0
AR,2021-09-02,94.0,Thursday,92.0
AR,2021-09-03,98.0,Friday,98.0
AR,2021-09-04,71.0,Saturday,104.0
AR,2021-09-05,65.0,Sunday,84.0
AR,2021-09-06,75.0,Monday,82.0
AR,2021-09-07,63.0,Tuesday,73.0
AR,2021-09-08,54.0,Wednesday,77.0
AR,2021-09-09,78.0,Thursday,74.0
AR,2021-09-10,74.0,Friday,80.0
AR,2021-09-11,50.0,Saturday,62.0
AR,2021-09-12,73.0,Sunday,53.0
AR,2021-09-13,73.0,Monday,64.0
AR,2021-09-14,51.0,Tuesday,55.0
AR,2021-09-15,40.0,Wednesday,47.0
AR,2021-09-16,49.0,Thursday,58.0
AR,2021-09-17,46.0,Friday,55.0
AR,2021-09-18,50.0,Saturday,42.0
AR,2021-09-19,49.0,Sunday,57.0
AR,2021-09-20,36.0,Monday,55.0
AR,2021-09-21,39.0,Tuesday,37.0
AR,2021-09-22,34.0,Wednesday,32.0
AR,2021-09-23,33.0,Thursday,35.0
AR,2021-09-24,31.0,Friday,34.0
AR,2021-09-25,21.0,Saturday,36.0
AR,2021-09-26,31.0,Sunday,31.0
AR,2021-09-27,37.0,Monday,26.0
AR,2021-09-28,24.0,Tuesday,29.0
AR,2021-09-29,25.0,Wednesday,22.0
AR,2021-09-30,19.0,Thursday,22.0
AR,2021-10-01,19.0,Friday,18.0
AR,2021-10-02,23.0,Saturday,13.0
AR,2021-10-03,13.0,Sunday,21.0
AR,2021-10-04,22.0,Monday,20.0
AR,2021-10-05,15.0,Tuesday,15.0
AR,2021-10-06,16.0,Wednesday,13.0
AR,2021-10-07,20.0,Thursday,9.0
AR,2021-10-08,8.0,Friday,11.0
AR,2021-10-09,17.0,Saturday,9.0
AR,2021-10-10,15.0,Sunday,6.0
AR,2021-10-11,18.0,Monday,10.0
AR,2021-10-12,15.0,Tuesday,7.0
AR,2021-10-13,14.0,Wednesday,7.0
AR,2021-10-14,10.0,Thursday,8.0
AR,2021-10-15,13.0,Friday,1.0
AR,2021-10-16,14.0,Saturday,7.0
AR,2021-10-17,21.0,Sunday,6.0
AR,2021-10-18,10.0,Monday,10.0
AR,2021-10-19,15.0,Tuesday,5.0
AR,2021-10-20,11.0,Wednesday,5.0
AR,2021-10-21,19.0,Thursday,2.0
AR,2021-10-22,10.0,Friday,6.0
AR,2021-10-23,12.0,Saturday,5.0
AR,2021-10-24,8.0,Sunday,8.0
AR,2021-10-25,13.0,Monday,1.0
AR,2021-10-26,11.0,Tuesday,5.0
AR,2021-10-27,15.0,Wednesday,3.0
AR,2021-10-28,18.0,Thursday,8.0
AR,2021-10-29,11.0,Friday,4.0
AR,2021-10-30,5.0,Saturday,2.0
AR,2021-10-31,9.0,Sunday,0.0
AR,2021-11-01,10.0,Monday,3.0
AR,2021-11-02,12.0,Tuesday,2.0
AR,2021-11-03,12.0,Wednesday,6.0
AR,2021-11-04,4.0,Thursday,7.0
AR,2021-11-05,6.0,Friday,0.0
AR,2021-11-06,8.0,Saturday,0.0
AR,2021-11-07,8.0,Sunday,0.0
AR,2021-11-08,8.0,Monday,1.0
AR,2021-11-09,13.0,Tuesday,2.0
AR,2021-11-10,9.0,Wednesday,2.0
AR,2021-11-11,16.0,Thursday,0.0
AR,2021-11-12,7.0,Friday,0.0
AR,2021-11-13,9.0,Saturday,0.0
AR,2021-11-14,4.0,Sunday,0.0
AR,2021-11-15,8.0,Monday,0.0
AR,2021-11-16,16.0,Tuesday,2.0
AR,2021-11-17,5.0,Wednesday,3.0
AR,2021-11-18,9.0,Thursday,3.0
AR,2021-11-19,16.0,Friday,0.0
AR,2021-11-20,15.0,Saturday,1.0
AR,2021-11-21,8.0,Sunday,0.0
AR,2021-11-22,6.0,Monday,0.0
AR,2021-11-23,15.0,Tuesday,3.0
AR,2021-11-24,18.0,Wednesday,0.0
AR,2021-11-25,15.0,Thursday,3.0
AR,2021-11-26,16.0,Friday,7.0
AR,2021-11-27,11.0,Saturday,6.0
AR,2021-11-28,13.0,Sunday,0.0
AR,2021-11-29,14.0,Monday,0.0
AR,2021-11-30,16.0,Tuesday,6.0
AR,2021-12-01,11.0,Wednesday,8.0
AR,2021-12-02,17.0,Thursday,5.0
AR,2021-12-03,17.0,Friday,7.0
AR,2021-12-04,16.0,Saturday,4.0
AR,2021-12-05,14.0,Sunday,5.0
AR,2021-12-06,16.0,Monday,5.0
AR,2021-12-07,19.0,Tuesday,7.0
AR,2021-12-08,12.0,Wednesday,5.0
AR,2021-12-09,17.0,Thursday,7.0
AR,2021-12-10,11.0,Friday,8.0
AR,2021-12-11,22.0,Saturday,6.0
AR,2021-12-12,24.0,Sunday,7.0
AR,2021-12-13,13.0,Monday,10.0
AR,2021-12-14,12.0,Tuesday,8.0
AR,2021-12-15,24.0,Wednesday,4.0
AR,2021-12-16,19.0,Thursday,9.0
AR,2021-12-17,19.0,Friday,6.0
AR,2021-12-18,16.0,Saturday,12.0
AR,2021-12-19,16.0,Sunday,12.0
AR,2021-12-20,21.0,Monday,5.0
AR,2021-12-21,15.0,Tuesday,7.0
AR,2021-12-22,22.0,Wednesday,12.0
AR,2021-12-23,26.0,Thursday,11.0
AR,2021-12-24,24.0,Friday,12.0
AR,2021-12-25,22.0,Saturday,9.0
AR,2021-12-26,21.0,Sunday,9.0
AR,2021-12-27,31.0,Monday,11.0
AR,2021-12-28,35.0,Tuesday,11.0
AR,2021-12-29,33.0,Wednesday,17.0
AR,2021-12-30,45.0,Thursday,19.0
AR,2021-12-31,26.0,Friday,20.0
AR,2022-01-01,34.0,Saturday,14.0
AR,2022-01-02,44.0,Sunday,17.0
AR,2022-01-03,57.0,Monday,26.0
AR,2022-01-04,52.0,Tuesday,31.0
AR,2022-01-05,66.0,Wednesday,30.0
AR,2022-01-06,71.0,Thursday,39.0
AR,2022-01-07,79.0,Friday,30.0
AR,2022-01-08,98.0,Saturday,38.0
AR,2022-01-09,80.0,Sunday,51.0
AR,2022-01-10,134.0,Monday,53.0
AR,2022-01-11,141.0,Tuesday,66.0
AR,2022-01-12,183.0,Wednesday,77.0
AR,2022-01-13,202.0,Thursday,92.0
AR,2022-01-14,272.0,Friday,104.0
AR,2022-01-15,320.0,Saturday,132.0
AR,2022-01-16,301.0,Sunday,140.0
AR,2022-01-17,306.0,Monday,169.0
AR,2022-01-18,278.0,Tuesday,179.0
AR,2022-01-19,297.0,Wednesday,200.0
AR,2022-01-20,300.0,Thursday,224.0
AR,2022-01-21,313.0,Friday,273.0
AR,2022-01-22,316.0,Saturday,304.0
AR,2022-01-23,287.0,Sunday,294.0
AR,2022-01-24,353.0,Monday,286.0
AR,2022-01-25,330.0,Tuesday,288.0
AR,2022-01-26,307.0,Wednesday,294.0
AR,2022-01-27,323.0,Thursday,292.0
AR,2022-01-28,315.0,Friday,304.0
AR,2022-01-29,277.0,Saturday,300.0
AR,2022-01-30,278.0,Sunday,280.0
AR,2022-01-31,238.0,Monday,318.0
AR,2022-02-01,253.0,Tuesday,291.0
AR,2022-02-02,286.0,Wednesday,283.0
AR,2022-02-03,259.0,Thursday,300.0
AR,2022-02-04,221.0,Friday,284.0
AR,2022-02-05,228.0,Saturday,251.0
AR,2022-02-06,186.0,Sunday,249.0
AR,2022-02-07,223.0,Monday,215.0
AR,2022-02-08,174.0,Tuesday,238.0
AR,2022-02-09,164.0,Wednesday,242.0
AR,2022-02-10,148.0,Thursday,218.0
AR,2022-02-11,161.0,Friday,192.0
AR,2022-02-12,121.0,Saturday,195.0
AR,2022-02-13,137.0,Sunday,163.0
AR,2022-02-14,137.0,Monday,184.0
AR,2022-02-15,111.0,Tuesday,153.0
AR,2022-02-16,114.0,Wednesday,138.0
AR,2022-02-17,99.0,Thursday,130.0
AR,2022-02-18,76.0,Friday,130.0
AR,2022-02-19,86.0,Saturday,101.0
AR,2022-02-20,99.0,Sunday,113.0
AR,2022-02-21,82.0,Monday,114.0
AR,2022-02-22,73.0,Tuesday,94.0
AR,2022-02-23,63.0,Wednesday,92.0
AR,2022-02-24,75.0,Thursday,77.0
AR,2022-02-25,52.0,Friday,67.0
AR,2022-02-26,45.0,Saturday,69.0
AR,2022-02-27,53.0,Sunday,73.0
AR,2022-02-28,34.0,Monday,64.0
AR,2022-03-01,36.0,Tuesday,52.0
AR,2022-03-02,42.0,Wednesday,48.0
AR,2022-03-03,37.0,Thursday,54.0
AR,2022-03-04,42.0,Friday,38.0
AR,2022-03-05,18.0,Saturday,36.0
AR,2022-03-06,29.0,Sunday,32.0
AR,2022-03-07,26.0,Monday,24.0
AR,2022-03-08,24.0,Tuesday,25.0
AR,2022-03-09,38.0,Wednesday,28.0
AR,2022-03-10,29.0,Thursday,29.0
AR,2022-03-11,14.0,Friday,27.0
AR,2022-03-12,14.0,Saturday,9.0
AR,2022-03-13,21.0,Sunday,16.0
AR,2022-03-14,21.0,Monday,15.0
AR,2022-03-15,13.0,Tuesday,16.0
AR,2022-03-16,12.0,Wednesday,21.0
AR,2022-03-17,13.0,Thursday,14.0
AR,2022-03-18,11.0,Friday,5.0
AR,2022-03-19,15.0,Saturday,5.0
AR,2022-03-20,9.0,Sunday,10.0
AR,2022-03-21,11.0,Monday,8.0
AR,2022-03-22,14.0,Tuesday,3.0
AR,2022-03-23,8.0,Wednesday,4.0
AR,2022-03-24,4.0,Thursday,3.0
AR,2022-03-25,5.0,Friday,1.0
AR,2022-03-26,9.0,Saturday,3.0
AR,2022-03-27,9.0,Sunday,0.0
AR,2022-03-28,9.0,Monday,2.0
AR,2022-03-29,9.0,Tuesday,3.0
AR,2022-03-30,10.0,Wednesday,0.0
AR,2022-03-31,13.0,Thursday,0.0
AR,2022-04-01,18.0,Friday,0.0
AR,2022-04-02,9.0,Saturday,3.0
AR,2022-04-03,10.0,Sunday,0.0
AR,2022-04-04,9.0,Monday,0.0
AR,2022-04-05,9.0,Tuesday,0.0
AR,2022-04-06,8.0,Wednesday,1.0
AR,2022-04-07,10.0,Thursday,3.0
AR,2022-04-08,6.0,Friday,6.0
AR,2022-04-09,7.0,Saturday,0.0
AR,2022-04-10,3.0,Sunday,0.0
AR,2022-04-11,7.0,Monday,0.0
AR,2022-04-12,6.0,Tuesday,0.0
AR,2022-04-13,5.0,Wednesday,0.0
AR,2022-04-14,5.0,Thursday,0.0
AR,2022-04-15,3.0,Friday,0.0
AR,2022-04-16,4.0,Saturday,0.0
AR,2022-04-17,5.0,Sunday,0.0
AR,2022-04-18,0.0,Monday,0.0
AR,2022-04-19,5.0,Tuesday,0.0
AR,2022-04-20,7.0,Wednesday,0.0
AR,2022-04-21,6.0,Thursday,0.0
AR,2022-04-22,5.0,Friday,0.0
AR,2022-04-23,2.0,Saturday,0.0
AR,2022-04-24,3.0,Sunday,0.0
AR,2022-04-25,5.0,Monday,0.0
AR,2022-04-26,4.0,Tuesday,0.0
AR,2022-04-27,8.0,Wednesday,0.0
AR,2022-04-28,5.0,Thursday,0.0
AR,2022-04-29,3.0,Friday,0.0
AR,2022-04-30,4.0,Saturday,0.0
AR,2022-05-01,1.0,Sunday,0.0
AR,2022-05-02,4.0,Monday,0.0
AR,2022-05-03,7.0,Tuesday,0.0
AR,2022-05-04,3.0,Wednesday,0.0
AR,2022-05-05,5.0,Thursday,0.0
AR,2022-05-06,5.0,Friday,0.0
AR,2022-05-07,4.0,Saturday,0.0
AR,2022-05-08,5.0,Sunday,0.0
AR,2022-05-09,3.0,Monday,0.0
AR,2022-05-10,5.0,Tuesday,0.0
AR,2022-05-11,1.0,Wednesday,0.0
AR,2022-05-12,4.0,Thursday,0.0
AR,2022-05-13,5.0,Friday,0.0
AR,2022-05-14,5.0,Saturday,0.0
AR,2022-05-15,5.0,Sunday,0.0
AR,2022-05-16,7.0,Monday,0.0
AR,2022-05-17,4.0,Tuesday,0.0
AR,2022-05-18,4.0,Wednesday,0.0
AR,2022-05-19,8.0,Thursday,0.0
AR,2022-05-20,4.0,Friday,0.0
AR,2022-05-21,5.0,Saturday,0.0
AR,2022-05-22,6.0,Sunday,0.0
AR,2022-05-23,7.0,Monday,0.0
AR,2022-05-24,7.0,Tuesday,0.0
AR,2022-05-25,8.0,Wednesday,0.0
AR,2022-05-26,13.0,Thursday,0.0
AR,2022-05-27,12.0,Friday,0.0
AR,2022-05-28,8.0,Saturday,0.0
AR,2022-05-29,11.0,Sunday,0.0
AR,2022-05-30,6.0,Monday,0.0
AR,2022-05-31,14.0,Tuesday,0.0
AR,2022-06-01,8.0,Wednesday,1.0
AR,2022-06-02,3.0,Thursday,3.0
AR,2022-06-03,2.0,Friday,0.0
AR,2022-06-04,1.0,Saturday,0.0
AR,2022-06-05,0.0,Sunday,0.0
AR,2022-06-06,0.0,Monday,0.0
AR,2022-06-07,0.0,Tuesday,1.0
AR,2022-06-08,0.0,Wednesday,0.0
AR,2022-06-09,0.0,Thursday,0.0
AR,2022-06-10,21.0,Friday,0.0
AR,2022-06-11,0.0,Saturday,0.0
AR,2022-06-12,0.0,Sunday,0.0
AR,2022-06-13,0.0,Monday,0.0
AR,2022-06-14,0.0,Tuesday,0.0
AR,2022-06-15,0.0,Wednesday,0.0
AR,2022-06-16,0.0,Thursday,0.0
AR,2022-06-17,22.0,Friday,4.0
AR,2022-06-18,0.0,Saturday,0.0
AR,2022-06-19,0.0,Sunday,0.0
AR,2022-06-20,0.0,Monday,0.0
AR,2022-06-21,0.0,Tuesday,0.0
AR,2022-06-22,0.0,Wednesday,0.0
AR,2022-06-23,0.0,Thursday,0.0
AR,2022-06-24,54.0,Friday,5.0
AR,2022-06-25,0.0,Saturday,5.0
AR,2022-06-26,0.0,Sunday,0.0
AR,2022-06-27,0.0,Monday,0.0
AR,2022-06-28,0.0,Tuesday,0.0
AR,2022-06-29,0.0,Wednesday,0.0
AR,2022-06-30,0.0,Thursday,0.0
AR,2022-07-01,39.0,Friday,24.0
AR,2022-07-02,0.0,Saturday,2.0
AR,2022-07-03,0.0,Sunday,0.0
AR,2022-07-04,0.0,Monday,0.0
AR,2022-07-05,0.0,Tuesday,0.0
AR,2022-07-06,0.0,Wednesday,0.0
AR,2022-07-07,0.0,Thursday,0.0
AR,2022-07-08,36.0,Friday,15.0
AR,2022-07-09,0.0,Saturday,1.0
AR,2022-07-10,0.0,Sunday,0.0
AR,2022-07-11,0.0,Monday,0.0
AR,2022-07-12,0.0,Tuesday,0.0
AR,2022-07-13,0.0,Wednesday,0.0
AR,2022-07-14,0.0,Thursday,0.0
AR,2022-07-15,57.0,Friday,13.0
AR,2022-07-16,0.0,Saturday,6.0
AR,2022-07-17,0.0,Sunday,0.0
AR,2022-07-18,0.0,Monday,0.0
AR,2022-07-19,0.0,Tuesday,0.0
AR,2022-07-20,0.0,Wednesday,0.0
AR,2022-07-21,0.0,Thursday,0.0
AR,2022-07-22,76.0,Friday,26.0
AR,2022-07-23,0.0,Saturday,11.0
AR,2022-07-24,0.0,Sunday,0.0
AR,2022-07-25,0.0,Monday,0.0
AR,2022-07-26,0.0,Tuesday,0.0
AR,2022-07-27,0.0,Wednesday,0.0
AR,2022-07-28,0.0,Thursday,0.0
AR,2022-07-29,91.0,Friday,38.0
AR,2022-07-30,0.0,Saturday,15.0
AR,2022-07-31,0.0,Sunday,0.0
AR,2022-08-01,0.0,Monday,0.0
AR,2022-08-02,0.0,Tuesday,0.0
AR,2022-08-03,0.0,Wednesday,0.0
AR,2022-08-04,0.0,Thursday,2.0
AR,2022-08-05,71.0,Friday,47.0
AR,2022-08-06,0.0,Saturday,10.0
AR,2022-08-07,0.0,Sunday,0.0
AR,2022-08-08,0.0,Monday,0.0
AR,2022-08-09,0.0,Tuesday,0.0
AR,2022-08-10,0.0,Wednesday,0.0
AR,2022-08-11,0.0,Thursday,0.0
AR,2022-08-12,126.0,Friday,35.0
AR,2022-08-13,0.0,Saturday,24.0
AR,2022-08-14,0.0,Sunday,0.0
AR,2022-08-15,0.0,Monday,0.0
AR,2022-08-16,0.0,Tuesday,0.0
AR,2022-08-17,0.0,Wednesday,0.0
AR,2022-08-18,0.0,Thursday,6.0
AR,2022-08-19,80.0,Friday,68.0
AR,2022-08-20,0.0,Saturday,12.0
AR,2022-08-21,0.0,Sunday,0.0
AR,2022-08-22,0.0,Monday,0.0
AR,2022-08-23,0.0,Tuesday,0.0
AR,2022-08-24,0.0,Wednesday,0.0
AR,2022-08-25,0.0,Thursday,0.0
AR,2022-08-26,65.0,Friday,40.0
AR,2022-08-27,0.0,Saturday,8.0
AR,2022-08-28,0.0,Sunday,0.0
AR,2022-08-29,0.0,Monday,0.0
AR,2022-08-30,0.0,Tuesday,0.0
AR,2022-08-31,0.0,Wednesday,0.0
BR,2020-01-01,0.0,Wednesday,
BR,2020-01-02,0.0,Thursday,
BR,2020-01-03,0.0,Friday,
BR,2020-01-04,0.0,Saturday,
BR,2020-01-05,0.0,Sunday,
BR,2020-01-06,0.0,Monday,
BR,2020-01-07,0.0,Tuesday,
BR,2020-01-08,0.0,Wednesday,
BR,2020-01-09,0.0,Thursday,0.0
BR,2020-01-10,0.0,Friday,0.0
BR,2020-01-11,0.0,Saturday,0.0
BR,2020-01-12,0.0,Sunday,0.0
BR,2020-01-13,0.0,Monday,0.0
BR,2020-01-14,0.0,Tuesday,0.0
BR,2020-01-15,0.0,Wednesday,0.0
BR,2020-01-16,0.0,Thursday,0.0
BR,2020-01-17,0.0,Friday,0.0
BR,2020-01-18,0.0,Saturday,0.0
BR,2020-01-19,0.0,Sunday,0.0
BR,2020-01-20,0.0,Monday,0.0
BR,2020-01-21,0.0,Tuesday,0.0
BR,2020-01-22,0.0,Wednesday,0.0
BR,2020-01-23,0.0,Thursday,0.0
BR,2020-01-24,0.0,Friday,0.0
BR,2020-01-25,0.0,Saturday,0.0
BR,2020-01-26,0.0,Sunday,0.0
BR,2020-01-27,0.0,Monday,0.0
BR,2020-01-28,0.0,Tuesday,0.0
BR,2020-01-29,0.0,Wednesday,0.0
BR,2020-01-30,0.0,Thursday,0.0
BR,2020-01-31,0.0,Friday,0.0
BR,2020-02-01,0.0,Saturday,0.0
BR,2020-02-02,0.0,Sunday,0.0
BR,2020-02-03,0.0,Monday,0.0
BR,2020-02-04,0.0,Tuesday,0.0
BR,2020-02-05,0.0,Wednesday,0.0
BR,2020-02-06,0.0,Thursday,0.0
BR,2020-02-07,0.0,Friday,0.0
BR,2020-02-08,0.0,Saturday,0.0
BR,2020-02-09,0.0,Sunday,0.0
BR,2020-02-10,0.0,Monday,0.0
BR,2020-02-11,0.0,Tuesday,0.0
BR,2020-02-12,0.0,Wednesday,0.0
BR,2020-02-13,0.0,Thursday,0.0
BR,2020-02-14,0.0,Friday,0.0
BR,2020-02-15,0.0,Saturday,0.0
BR,2020-02-16,0.0,Sunday,0.0
BR,2020-02-17,0.0,Monday,0.0
BR,2020-02-18,0.0,Tuesday,0.0
BR,2020-02-19,0.0,Wednesday,0.0
BR,2020-02-20,0.0,Thursday,0.0
BR,2020-02-21,0.0,Friday,0.0
BR,2020-02-22,0.0,Saturday,0.0
BR,2020-02-23,0.0,Sunday,0.0
BR,2020-02-24,0.0,Monday,0.0
BR,2020-02-25,0.0,Tuesday,0.0
BR,2020-02-26,0.0,Wednesday,0.0
BR,2020-02-27,0.0,Thursday,0.0
BR,2020-02-28,0.0,Friday,0.0
BR,2020-02-29,0.0,Saturday,0.0
BR,2020-03-01,0.0,Sunday,0.0
BR,2020-03-02,0.0,Monday,0.0
BR,2020-03-03,0.0,Tuesday,0.0
BR,2020-03-04,0.0,Wednesday,0.0
BR,2020-03-05,0.0,Thursday,0.0
BR,2020-03-06,0.0,Friday,0.0
BR,2020-03-07,0.0,Saturday,0.0
BR,2020-03-08,0.0,Sunday,0.0
BR,2020-03-09,0.0,Monday,0.0
BR,2020-03-10,0.0,Tuesday,0.0
BR,2020-03-11,0.0,Wednesday,0.0
BR,2020-03-12,0.0,Thursday,0.0
BR,2020-03-13,0.0,Friday,0.0
BR,2020-03-14,0.0,Saturday,0.0
BR,2020-03-15,0.0,Sunday,0.0
BR,2020-03-16,0.0,Monday,0.0
BR,2020-03-17,1.0,Tuesday,0.0
BR,2020-03-18,3.0,Wednesday,0.0
BR,2020-03-19,2.0,Thursday,0.0
BR,2020-03-20,5.0,Friday,0.0
BR,2020-03-21,7.0,Saturday,0.0
BR,2020-03-22,7.0,Sunday,0.0
BR,2020-03-23,9.0,Monday,0.0
BR,2020-03-24,12.0,Tuesday,0.0
BR,2020-03-25,11.0,Wednesday,0.0
BR,2020-03-26,20.0,Thursday,0.0
BR,2020-03-27,15.0,Friday,0.0
BR,2020-03-28,22.0,Saturday,0.0
BR,2020-03-29,22.0,Sunday,2.0
BR,2020-03-30,23.0,Monday,4.0
BR,2020-03-31,42.0,Tuesday,6.0
BR,2020-04-01,40.0,Wednesday,11.0
BR,2020-04-02,58.0,Thursday,16.0
BR,2020-04-03,60.0,Friday,18.0
BR,2020-04-04,73.0,Saturday,23.0
BR,2020-04-05,54.0,Sunday,27.0
BR,2020-04-06,67.0,Monday,24.0
BR,2020-04-07,114.0,Tuesday,39.0
BR,2020-04-08,133.0,Wednesday,52.0
BR,2020-04-09,141.0,Thursday,69.0
BR,2020-04-10,115.0,Friday,73.0
BR,2020-04-11,68.0,Saturday,72.0
BR,2020-04-12,99.0,Sunday,50.0
BR,2020-04-13,105.0,Monday,71.0
BR,2020-04-14,204.0,Tuesday,104.0
BR,2020-04-15,204.0,Wednesday,143.0
BR,2020-04-16,188.0,Thursday,144.0
BR,2020-04-17,217.0,Friday,119.0
BR,2020-04-18,206.0,Saturday,101.0
BR,2020-04-19,115.0,Sunday,118.0
BR,2020-04-20,113.0,Monday,109.0
BR,2020-04-21,166.0,Tuesday,169.0
BR,2020-04-22,165.0,Wednesday,181.0
BR,2020-04-23,407.0,Thursday,175.0
BR,2020-04-24,357.0,Friday,255.0
BR,2020-04-25,346.0,Saturday,224.0
BR,2020-04-26,189.0,Sunday,166.0
BR,2020-04-27,338.0,Monday,129.0
BR,2020-04-28,474.0,Tuesday,201.0
BR,2020-04-29,449.0,Wednesday,264.0
BR,2020-04-30,435.0,Thursday,399.0
BR,2020-05-01,428.0,Friday,364.0
BR,2020-05-02,395.0,Saturday,337.0
BR,2020-05-03,301.0,Sunday,250.0
BR,2020-05-04,296.0,Monday,332.0
BR,2020-05-05,600.0,Tuesday,411.0
BR,2020-05-06,614.0,Wednesday,474.0
BR,2020-05-07,611.0,Thursday,468.0
BR,2020-05-08,749.0,Friday,459.0
BR,2020-05-09,732.0,Saturday,465.0
BR,2020-05-10,496.0,Sunday,402.0
BR,2020-05-11,396.0,Monday,372.0
BR,2020-05-12,881.0,Tuesday,533.0
BR,2020-05-13,749.0,Wednesday,669.0
BR,2020-05-14,844.0,Thursday,648.0
BR,2020-05-15,824.0,Friday,756.0
BR,2020-05-16,816.0,Saturday,713.0
BR,2020-05-17,485.0,Sunday,555.0
BR,2020-05-18,674.0,Monday,462.0
BR,2020-05-19,1179.0,Tuesday,794.0
BR,2020-05-20,888.0,Wednesday,857.0
BR,2020-05-21,1188.0,Thursday,836.0
BR,2020-05-22,999.0,Friday,902.0
BR,2020-05-23,967.0,Saturday,809.0
BR,2020-05-24,653.0,Sunday,620.0
BR,2020-05-25,807.0,Monday,711.0
BR,2020-05-26,1039.0,Tuesday,1027.0
BR,2020-05-27,1086.0,Wednesday,944.0
BR,2020-05-28,1156.0,Thursday,1119.0
BR,2020-05-29,1124.0,Friday,1018.0
BR,2020-05-30,956.0,Saturday,954.0
BR,2020-05-31,480.0,Sunday,735.0
BR,2020-06-01,623.0,Monday,731.0
BR,2020-06-02,1262.0,Tuesday,916.0
BR,2020-06-03,1349.0,Wednesday,1121.0
BR,2020-06-04,1473.0,Thursday,1183.0
BR,2020-06-05,1005.0,Friday,1176.0
BR,2020-06-06,904.0,Saturday,896.0
BR,2020-06-07,525.0,Sunday,594.0
BR,2020-06-08,679.0,Monday,655.0
BR,2020-06-09,1272.0,Tuesday,1097.0
BR,2020-06-10,1274.0,Wednesday,1321.0
BR,2020-06-11,1239.0,Thursday,1343.0
BR,2020-06-12,909.0,Friday,1036.0
BR,2020-06-13,892.0,Saturday,844.0
BR,2020-06-14,612.0,Sunday,625.0
BR,2020-06-15,627.0,Monday,714.0
BR,2020-06-16,1282.0,Tuesday,1081.0
BR,2020-06-17,1269.0,Wednesday,1250.0
BR,2020-06-18,1238.0,Thursday,1188.0
BR,2020-06-19,1206.0,Friday,976.0
BR,2020-06-20,1022.0,Saturday,925.0
BR,2020-06-21,641.0,Sunday,707.0
BR,2020-06-22,654.0,Monday,691.0
BR,2020-06-23,1374.0,Tuesday,1094.0
BR,2020-06-24,1185.0,Wednesday,1271.0
BR,2020-06-25,1141.0,Thursday,1199.0
BR,2020-06-26,990.0,Friday,1147.0
BR,2020-06-27,1109.0,Saturday,951.0
BR,2020-06-28,552.0,Sunday,750.0
BR,2020-06-29,692.0,Monday,694.0
BR,2020-06-30,1280.0,Tuesday,1150.0
BR,2020-07-01,1038.0,Wednesday,1184.0
BR,2020-07-02,1252.0,Thursday,1076.0
BR,2020-07-03,1290.0,Friday,1054.0
BR,2020-07-04,1091.0,Saturday,1073.0
BR,2020-07-05,602.0,Sunday,695.0
BR,2020-07-06,620.0,Monday,720.0
BR,2020-07-07,1254.0,Tuesday,1057.0
BR,2020-07-08,1223.0,Wednesday,1100.0
BR,2020-07-09,1220.0,Thursday,1227.0
BR,2020-07-10,1214.0,Friday,1227.0
BR,2020-07-11,1071.0,Saturday,1047.0
BR,2020-07-12,631.0,Sunday,713.0
BR,2020-07-13,733.0,Monday,681.0
BR,2020-07-14,1300.0,Tuesday,1092.0
BR,2020-07-15,1233.0,Wednesday,1222.0
BR,2020-07-16,1322.0,Thursday,1202.0
BR,2020-07-17,1163.0,Friday,1205.0
BR,2020-07-18,921.0,Saturday,1025.0
BR,2020-07-19,716.0,Sunday,704.0
BR,2020-07-20,632.0,Monday,777.0
BR,2020-07-21,1367.0,Tuesday,1095.0
BR,2020-07-22,1284.0,Wednesday,1257.0
BR,2020-07-23,1311.0,Thursday,1272.0
BR,2020-07-24,1156.0,Friday,1154.0
BR,2020-07-25,1211.0,Saturday,941.0
BR,2020-07-26,555.0,Sunday,820.0
BR,2020-07-27,614.0,Monday,681.0
BR,2020-07-28,921.0,Tuesday,1137.0
BR,2020-07-29,1595.0,Wednesday,1170.0
BR,2020-07-30,1129.0,Thursday,1346.0
BR,2020-07-31,1212.0,Friday,1135.0
BR,2020-08-01,1088.0,Saturday,1115.0
BR,2020-08-02,541.0,Sunday,688.0
BR,2020-08-03,561.0,Monday,615.0
BR,2020-08-04,1154.0,Tuesday,886.0
BR,2020-08-05,1421.0,Wednesday,1401.0
BR,2020-08-06,1253.0,Thursday,1195.0
BR,2020-08-07,1079.0,Friday,1187.0
BR,2020-08-08,905.0,Saturday,1003.0
BR,2020-08-09,572.0,Sunday,625.0
BR,2020-08-10,703.0,Monday,617.0
BR,2020-08-11,1274.0,Tuesday,1046.0
BR,2020-08-12,1175.0,Wednesday,1340.0
BR,2020-08-13,1262.0,Thursday,1191.0
BR,2020-08-14,1060.0,Friday,1087.0
BR,2020-08-15,709.0,Saturday,890.0
BR,2020-08-16,620.0,Sunday,608.0
BR,2020-08-17,684.0,Monday,731.0
BR,2020-08-18,1352.0,Tuesday,1086.0
BR,2020-08-19,1212.0,Wednesday,1211.0
BR,2020-08-20,1204.0,Thursday,1204.0
BR,2020-08-21,1054.0,Friday,1038.0
BR,2020-08-22,892.0,Saturday,774.0
BR,2020-08-23,494.0,Sunday,684.0
